fighter_id,fighter_name,fighter_nickname,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq,fighter_url
2470,Da Woon Jung,Sseda,193.04,205.0,198.12,Orthodox,1993-12-07,15,6,1,,http://ufcstats.com/fighter-details/74f9448b97bf8bec
2469,Scott Junk,,185.42,265.0,,Orthodox,1978-12-17,8,3,1,1.0,http://ufcstats.com/fighter-details/ac70a4f1db1b8c40
2468,Myles Jury,Fury,177.8,145.0,185.42,Orthodox,1988-10-31,17,4,0,,http://ufcstats.com/fighter-details/08e908ed6d18d6a0
2467,Cristiane Justino,Cyborg,172.72,145.0,172.72,Orthodox,1985-07-09,21,2,0,1.0,http://ufcstats.com/fighter-details/634bb0de2eb043b4
2466,Patrick Kaase,Kamikaze,175.26,185.0,,,,1,2,0,,http://ufcstats.com/fighter-details/b180f05acb24d430
2465,Emily Kagan,,160.02,115.0,,,1981-07-14,3,3,0,,http://ufcstats.com/fighter-details/c1ea9d56cd953586
2464,Oron Kahlon,,172.72,135.0,177.8,Orthodox,1984-11-04,16,1,0,,http://ufcstats.com/fighter-details/00a35c92b03992b0
2463,,The Underdog,172.72,145.0,180.34,Switch,1995-10-16,15,6,0,,http://ufcstats.com/fighter-details/0565706b1e7f7e7c
2462,Sirwan Kakai,Zohan,165.1,135.0,,Orthodox,1989-10-03,12,5,0,,http://ufcstats.com/fighter-details/2525a853486ee670
2461,Saidyokub Kakhramonov,,172.72,135.0,175.26,Orthodox,1995-11-14,10,3,0,,http://ufcstats.com/fighter-details/50a28b9f8314e008
2460,Geza Kalman,,185.42,200.0,,,,4,9,0,,http://ufcstats.com/fighter-details/304fcd812f12c589
2459,Bryson Kamaka,,180.34,170.0,,Orthodox,,12,20,1,1.0,http://ufcstats.com/fighter-details/9336e86cfd4ceaa1
2458,Kai Kamaka,The Fighting Hawaiian,170.18,145.0,175.26,Orthodox,1995-01-05,8,4,1,,http://ufcstats.com/fighter-details/eee0ef3e2b14816b
2457,Shah Kamali,,,265.0,,,1998-10-25,4,0,0,,http://ufcstats.com/fighter-details/a46ab6c64d321c2d
2456,Shuya Kamikubo,Stealth,165.1,135.0,172.72,Switch,1993-04-12,13,2,1,,http://ufcstats.com/fighter-details/a46fa1c7972548d0
2455,Daichi Kamiya,,172.72,155.0,172.72,Southpaw,1999-04-19,6,1,0,1.0,http://ufcstats.com/fighter-details/a497e228cce8a64f
2454,Martin Kampmann,The Hitman,182.88,170.0,182.88,Orthodox,1982-04-17,20,7,0,,http://ufcstats.com/fighter-details/8b69839f3555a67b
2453,Koya Kanda,Bushido,175.26,145.0,190.5,Southpaw,1995-12-20,12,5,0,,http://ufcstats.com/fighter-details/b42d3a1469dab722
2452,Bharat Kandare,Daring,170.18,135.0,182.88,Orthodox,1987-06-20,5,3,0,,http://ufcstats.com/fighter-details/efd2b3e9bb7965a4
2451,Hiromitsu Kanehara,,177.8,200.0,,Orthodox,1970-10-05,19,27,5,,http://ufcstats.com/fighter-details/eda579d906cf0ca2
2450,Masanori Kanehara,,170.18,135.0,170.18,Orthodox,1982-11-19,26,12,5,,http://ufcstats.com/fighter-details/f3a078277b3b8ff4
2449,Ken Kaneko,,182.88,161.0,,Orthodox,,0,3,0,,http://ufcstats.com/fighter-details/5345f86680378fc1
2448,Denis Kang,,180.34,185.0,195.58,Orthodox,1977-09-17,35,16,2,2.0,http://ufcstats.com/fighter-details/3c241737a6069b9f
2447,Kyung Ho Kang,Mr. Perfect,175.26,135.0,185.42,Orthodox,1987-09-09,19,11,0,1.0,http://ufcstats.com/fighter-details/a7897d200692ab64
2446,Manel Kape,StarBoy,165.1,125.0,172.72,Southpaw,1993-11-14,21,7,0,,http://ufcstats.com/fighter-details/5d1b7e3dd9e11074
2445,David Kaplan,Diamond,170.18,155.0,,Orthodox,1979-11-16,3,4,0,,http://ufcstats.com/fighter-details/5669b828e7e11329
2444,Kai Kara-France,Don't Blink,162.56,125.0,175.26,Orthodox,1993-03-26,25,12,0,1.0,http://ufcstats.com/fighter-details/853eb0dd5c0e2149
2443,Georgi Karakhanyan,Insane,172.72,145.0,,,1985-05-29,26,7,1,,http://ufcstats.com/fighter-details/43292ecf0e72c143
2442,Alex Karalexis,The Assassin,172.72,155.0,167.64,Orthodox,1977-09-20,10,6,0,,http://ufcstats.com/fighter-details/e361e5c858af6ff1
2441,Ernesta Kareckaite,Heavy-Handed,175.26,125.0,180.34,Orthodox,1998-07-05,6,1,1,,http://ufcstats.com/fighter-details/e4faa79383c9f214
2440,Impa Kasanganay,Tshilobo,180.34,170.0,190.5,Orthodox,1994-01-17,9,2,0,,http://ufcstats.com/fighter-details/257b0c8d6f199895
2439,Jinnosuke Kashimura,,170.18,155.0,180.34,Southpaw,2001-08-12,4,2,0,,http://ufcstats.com/fighter-details/4a9120fa47bafef0
2438,Nadia Kassem,,165.1,125.0,167.64,Southpaw,1995-11-15,5,2,0,,http://ufcstats.com/fighter-details/6e7506127408aa9e
2437,Yusuke Kasuya,,170.18,155.0,,Southpaw,1989-11-16,9,3,0,,http://ufcstats.com/fighter-details/3058888c33149a53
2436,Tetsuji Kato,,,155.0,,Orthodox,,20,10,0,,http://ufcstats.com/fighter-details/542db012217ecb83
2435,Hisaki Kato,,182.88,185.0,,,1982-09-17,8,2,0,,http://ufcstats.com/fighter-details/ebf1c247b2cba375
2434,Brad Katona,Superman,167.64,135.0,162.56,Orthodox,1991-12-19,16,5,0,,http://ufcstats.com/fighter-details/7b433309b0fd12aa
2433,Calvin Kattar,,180.34,145.0,182.88,Orthodox,1988-03-26,23,10,0,,http://ufcstats.com/fighter-details/751de04455cfaac0
2432,Sarah Kaufman,,165.1,135.0,167.64,Orthodox,1985-09-20,18,4,0,1.0,http://ufcstats.com/fighter-details/36df8e119aec6175
2431,Lone'er Kavanagh,,162.56,125.0,170.18,Orthodox,1999-06-09,9,0,0,,http://ufcstats.com/fighter-details/bb2c3c3a466224af
2430,Yusuke Kawaguchi,,182.88,255.0,,,1980-08-14,18,12,0,,http://ufcstats.com/fighter-details/fa2320781bfe4f49
2429,Canaan Kawaihae,,182.88,145.0,180.34,Southpaw,1997-08-26,6,2,0,1.0,http://ufcstats.com/fighter-details/58d42b9e920b25fc
2428,Tatsuya Kawajiri,Crusher,170.18,145.0,175.26,Orthodox,1978-05-08,36,11,2,,http://ufcstats.com/fighter-details/80d918336163b80c
2427,Ryo Kawamura,,180.34,205.0,,Orthodox,1981-06-29,18,9,4,,http://ufcstats.com/fighter-details/9e91d7fd2720e241
2426,Masuto Kawana,Mast,167.64,145.0,175.26,Orthodox,1995-01-30,10,4,0,,http://ufcstats.com/fighter-details/49f4171f14f54220
2425,Doug Kay,,,,,,,0,0,0,,http://ufcstats.com/fighter-details/547c5611bd366988
2424,Toshiomi Kazama,,170.18,135.0,175.26,Orthodox,1997-05-15,11,4,0,,http://ufcstats.com/fighter-details/148bb103cfbf123e
2423,Julie Kedzie,,165.1,135.0,,Orthodox,1981-03-18,16,13,0,,http://ufcstats.com/fighter-details/981ab7a0576f76a0
2422,Ryan Keenan,,177.8,170.0,,,1985-06-15,6,2,0,,http://ufcstats.com/fighter-details/a72b20136239ba39
2421,CJ Keith,,182.88,155.0,,Orthodox,1986-08-09,8,4,0,,http://ufcstats.com/fighter-details/c0eecd851dbf3146
2420,Chris Kelades,The Greek Assassin,170.18,125.0,172.72,Orthodox,1981-02-21,9,3,0,,http://ufcstats.com/fighter-details/56c9acc4e86046a2
2419,Brian Kelleher,Boom,167.64,135.0,167.64,Switch,1986-08-19,24,16,0,,http://ufcstats.com/fighter-details/7be14eaed4c74856
2418,Mayana Kellem,,165.1,135.0,,Orthodox,1981-07-07,7,1,0,,http://ufcstats.com/fighter-details/c788481ae19e798d
2417,Tony Kelley,Primetime,175.26,135.0,177.8,Switch,1987-01-21,8,3,0,,http://ufcstats.com/fighter-details/1a08b01fdabb6ae2
2416,Paul Kelly,,175.26,155.0,177.8,Orthodox,1984-09-12,14,5,0,,http://ufcstats.com/fighter-details/aac5ac38148f0528
2415,John Kelly,,175.26,170.0,,,1978-08-02,5,4,0,,http://ufcstats.com/fighter-details/ace83095105dd205
2414,Daniel Kelly,,182.88,185.0,177.8,Southpaw,1977-10-31,13,4,0,,http://ufcstats.com/fighter-details/bdcbb976816fd256
2413,Tim Kennedy,,180.34,185.0,187.96,Orthodox,1979-09-01,18,6,0,,http://ufcstats.com/fighter-details/3c660c90d48fc80d
2412,Steve Kennedy,The Steamrolla,180.34,170.0,,Orthodox,1983-03-07,24,8,0,,http://ufcstats.com/fighter-details/185fb0200a4605e6
2411,Jeremy Kennedy,JBC,180.34,145.0,180.34,Orthodox,1992-09-16,11,1,0,,http://ufcstats.com/fighter-details/68f6e96c5fa6e044
2410,Waylon Kennell,,182.88,185.0,,,,6,2,0,,http://ufcstats.com/fighter-details/9b8a73b59be8d786
2409,Casey Kenney,,170.18,135.0,172.72,Southpaw,1991-03-20,16,4,1,,http://ufcstats.com/fighter-details/e7bba7ce4d6c7b07
2408,Maimaitituoheti Keremuaili,Kyrgyz Mountain Eagle,167.64,135.0,167.64,Orthodox,1991-03-18,26,11,0,,http://ufcstats.com/fighter-details/772022b989534f0d
2407,Aurelijus Kerpe,,,,,Orthodox,,11,22,0,,http://ufcstats.com/fighter-details/c1e4ae143cce7398
2406,Mark Kerr,The Smashing Machine,190.5,266.0,,Switch,1968-12-21,15,11,0,1.0,http://ufcstats.com/fighter-details/a7b48e18ca27795d
2405,Will Kerr,,177.8,155.0,175.26,Orthodox,1982-10-21,9,3,0,,http://ufcstats.com/fighter-details/ef61d9f5176b3200
2404,Ron Keslar,,,185.0,,,,11,9,0,,http://ufcstats.com/fighter-details/b84f34b425dfd24b
2403,Rustam Khabilov,Tiger,172.72,155.0,185.42,Orthodox,1986-11-04,24,4,0,,http://ufcstats.com/fighter-details/9b7694d064a8a0ad
2402,Adam Khaliev,,182.88,170.0,,Orthodox,1984-04-16,6,0,0,,http://ufcstats.com/fighter-details/1aba18b5f15d4956
2401,Sergey Khandozhko,Honda,185.42,170.0,187.96,Orthodox,1992-05-19,28,6,1,,http://ufcstats.com/fighter-details/90da09db03e41748
2400,Sergei Kharitonov,,182.88,245.0,,Orthodox,1980-08-18,26,6,0,,http://ufcstats.com/fighter-details/0693b2eab79198ea
2399,Alfred Khashakyan,The Fearless,172.72,135.0,177.8,Orthodox,1988-07-17,8,3,0,,http://ufcstats.com/fighter-details/3929efe0c0a83d07
2398,Aziz Khaydarov,,172.72,155.0,182.88,Orthodox,1993-09-25,21,7,0,,http://ufcstats.com/fighter-details/a072b512b6f4fc42
2397,Mansher Khera,New Era,170.18,155.0,172.72,Orthodox,1992-04-15,10,0,0,,http://ufcstats.com/fighter-details/4bbd1e5c77ef3c2f
2396,Aliaskhab Khizriev,Black Wolf,175.26,185.0,187.96,Southpaw,1990-08-24,14,0,0,1.0,http://ufcstats.com/fighter-details/7ab478c397cd68ef
2395,WonBin Ki,The Danger,180.34,155.0,185.42,Orthodox,1991-02-11,18,9,0,,http://ufcstats.com/fighter-details/aaeb55084b198a39
2394,Pannie Kianzad,Banzai,170.18,135.0,167.64,Orthodox,1991-12-08,17,9,0,,http://ufcstats.com/fighter-details/91dac5e69e28d5b5
2393,Akira Kikuchi,,172.72,155.0,,Orthodox,1978-07-23,16,4,0,,http://ufcstats.com/fighter-details/9c37681096c6f3a9
2392,Katsunori Kikuno,,172.72,145.0,167.64,Orthodox,1981-10-31,24,8,2,,http://ufcstats.com/fighter-details/44470bfd9483c7ad
2391,Sanae Kikuta,,175.26,200.0,,Orthodox,1971-09-10,31,9,3,1.0,http://ufcstats.com/fighter-details/e4bde462b043d3e1
2390,Jacob Kilburn,The Killer,175.26,145.0,182.88,Orthodox,1995-06-28,8,4,0,,http://ufcstats.com/fighter-details/637bd06c32219f0b
2389,Dong Hyun Kim,Stun Gun,187.96,170.0,193.04,Southpaw,1981-11-17,22,4,1,1.0,http://ufcstats.com/fighter-details/9bcf8603ceb25680
2388,Jin Oh Kim,,175.26,205.0,,Orthodox,,0,4,0,,http://ufcstats.com/fighter-details/8d04923f2db59b7f
2387,Dae Won Kim,,180.34,180.0,,Orthodox,,11,7,0,,http://ufcstats.com/fighter-details/354808cf38d9d73c
2386,Jong Wang Kim,,185.42,240.0,,,,13,23,0,,http://ufcstats.com/fighter-details/380e8b023290d091
2385,Jong Won Kim,,170.18,139.0,,Orthodox,,0,1,0,,http://ufcstats.com/fighter-details/9e0f28d1f639ad73
2384,Min Soo Kim,,185.42,255.0,,Southpaw,1975-01-22,3,7,0,,http://ufcstats.com/fighter-details/831b937811804dad
2383,Jong Man Kim,Special Force,170.18,139.0,,Orthodox,1978-03-03,23,11,3,1.0,http://ufcstats.com/fighter-details/dba230fe33011201
2382,Ji Yeon Kim,Firefist,170.18,125.0,182.88,Orthodox,1989-10-18,9,7,2,,http://ufcstats.com/fighter-details/a20f234df70f2182
2381,MinWoo Kim,Korean MOAI,172.72,135.0,182.88,Orthodox,1993-07-21,10,2,0,,http://ufcstats.com/fighter-details/6343a95f1d9e6a33
2380,HanSeul Kim,Spade,185.42,170.0,185.42,Southpaw,1990-06-19,13,6,0,,http://ufcstats.com/fighter-details/2bc47c7cc6c05bd7
2379,KyeungPyo Kim,Redhorse,175.26,155.0,180.34,Orthodox,1992-01-29,11,4,0,,http://ufcstats.com/fighter-details/5a9f7b5ffebdd6e7
2378,Sangwook Kim,Frogman,182.88,155.0,180.34,Orthodox,1993-10-17,12,3,0,,http://ufcstats.com/fighter-details/a264d4e9a4d6bfe4
2377,SangWon Kim,No Problem,175.26,145.0,175.26,Orthodox,1993-09-01,10,6,1,,http://ufcstats.com/fighter-details/e9712cad24948ce1
2376,KyuSung Kim,,180.34,125.0,175.26,Orthodox,1992-11-05,12,6,0,,http://ufcstats.com/fighter-details/e7ecfab8fd86d3e1
2375,So Yul Kim,,,115.0,,,1997-05-25,8,1,0,,http://ufcstats.com/fighter-details/864c07a7ff90caae
2374,Jeremy Kimball,,182.88,205.0,182.88,Switch,1991-01-03,15,8,0,,http://ufcstats.com/fighter-details/917a5cb9821df261
2373,Rob Kimmons,The Rosedale Reaper,177.8,185.0,185.42,Orthodox,1981-01-30,25,9,0,,http://ufcstats.com/fighter-details/054defd5420a551f
2372,Dustin Kimura,The Diamond,170.18,135.0,180.34,Orthodox,1989-05-21,11,3,0,,http://ufcstats.com/fighter-details/fe91d254db77a7fc
2371,Taiei Kin,,180.34,185.0,,Orthodox,1970-07-08,6,3,0,,http://ufcstats.com/fighter-details/c7ac79839e86ce33
2370,Mike King,,190.5,185.0,,,1983-08-04,5,1,0,,http://ufcstats.com/fighter-details/564c2f5f9eb45d67
2369,Kyle Kingsbury,Kingsbu,193.04,205.0,200.66,Orthodox,1982-03-22,11,6,0,1.0,http://ufcstats.com/fighter-details/b959e8c7fd8390d2
2368,Yusaku Kinoshita,,182.88,170.0,180.34,Southpaw,2000-08-21,6,3,0,,http://ufcstats.com/fighter-details/21b5c82c1b89dab1
2367,Kamuela Kirk,The Jawaiian,177.8,155.0,190.5,Switch,1994-04-13,12,6,0,,http://ufcstats.com/fighter-details/c7d7fda69ec410d3
2366,Yurij Kiseliov,Playboy,172.72,185.0,,Orthodox,,5,4,0,,http://ufcstats.com/fighter-details/51d2aaaca56e5b40
2365,Justine Kish,,165.1,125.0,162.56,Orthodox,1988-04-13,7,4,0,,http://ufcstats.com/fighter-details/928ae2e5b5f7a9ec
2364,Koji Kitao,,200.66,350.0,,Southpaw,1963-10-12,1,2,0,,http://ufcstats.com/fighter-details/2a6f8136da1e52c0
2363,Satoru Kitaoka,,167.64,154.0,,,1980-02-04,40,14,9,,http://ufcstats.com/fighter-details/e2ac5bb645f33088
2362,Top Noi Kiwram,,165.1,125.0,170.18,Southpaw,1992-08-15,9,5,0,,http://ufcstats.com/fighter-details/e065b4a42a6c2c79
2361,Ludovit Klein,Mr. Highlight,170.18,155.0,182.88,Southpaw,1995-02-22,23,5,1,,http://ufcstats.com/fighter-details/5b86d491d63890c5
2360,Nick Klein,Blue Collar,185.42,185.0,195.58,Orthodox,1995-09-08,6,2,0,,http://ufcstats.com/fighter-details/7eaa5e31c2dd86aa
2359,Seth Kleinbeck,Mass Destruction,187.96,185.0,,,1973-07-25,8,4,0,,http://ufcstats.com/fighter-details/8ad022dd81224f61
2358,Stefan Klever,,,185.0,,Orthodox,,6,1,0,,http://ufcstats.com/fighter-details/bc3876891e155bb5
2357,Fatima Kline,The Archangel,167.64,115.0,170.18,Orthodox,2000-07-12,8,1,0,,http://ufcstats.com/fighter-details/745fa7b605f8e2da
2356,Felix Klinkhammer,,182.88,170.0,,,,7,0,0,,http://ufcstats.com/fighter-details/8276f28f1ad087de
2355,Drakkar Klose,,175.26,155.0,177.8,Orthodox,1988-03-09,15,3,1,,http://ufcstats.com/fighter-details/7cbf7c78d3b34218
2354,Michael Knaap,Hammer,187.96,220.0,,Orthodox,1984-02-27,18,22,3,,http://ufcstats.com/fighter-details/02f0e04acf102ea9
2353,Kevin Knabjian,,177.8,170.0,,Orthodox,1984-07-05,12,7,1,,http://ufcstats.com/fighter-details/1fac46d466abd5b8
2352,Jason Knight,The Kid,177.8,145.0,180.34,Orthodox,1992-07-14,20,5,0,,http://ufcstats.com/fighter-details/bb1a2cdad6ff34db
2351,William Knight,Knightmare,177.8,205.0,185.42,Orthodox,1988-04-03,11,5,0,,http://ufcstats.com/fighter-details/5da33b8fbfa5ee95
2350,Josefine Knutsson,Thunder,160.02,115.0,152.4,Orthodox,1996-01-16,8,1,0,,http://ufcstats.com/fighter-details/971dba22c622af12
2349,Seokhyeon Ko,The Korean Tyson,177.8,170.0,180.34,Southpaw,1993-09-24,12,2,0,,http://ufcstats.com/fighter-details/4a07b1988477502c
2348,Isao Kobayashi,,172.72,145.0,,,1988-10-28,21,4,4,,http://ufcstats.com/fighter-details/a02652d063ef5baa
2347,Kelly Kobold,Blood Red,167.64,135.0,,Orthodox,1983-02-25,19,3,1,,http://ufcstats.com/fighter-details/c398235fcaf8d71d
2346,Erik Koch,Phoenix,177.8,170.0,180.34,Southpaw,1988-10-04,16,6,0,,http://ufcstats.com/fighter-details/99bd87a300079ed9
2345,Sokun Koh,,185.42,205.0,,,,4,1,0,,http://ufcstats.com/fighter-details/6d8ef8706781c49e
2344,Shingo Kohara,,167.64,135.0,,,,1,0,0,,http://ufcstats.com/fighter-details/44c233770075cea1
2343,Brad Kohler,,175.26,220.0,,Orthodox,1964-05-26,12,15,0,,http://ufcstats.com/fighter-details/13c4313ed0f744f3
2342,Charlie Kohler,,175.26,155.0,,Orthodox,1976-07-16,8,4,1,,http://ufcstats.com/fighter-details/5717efc6f271cd52
2341,Tsuyoshi Kohsaka,TK,180.34,225.0,,Orthodox,1970-03-06,27,19,2,,http://ufcstats.com/fighter-details/b76ed59283d3559c
2340,Kaloyan Kolev,,187.96,205.0,185.42,Orthodox,1992-10-17,10,1,0,,http://ufcstats.com/fighter-details/33de378ce1734638
2339,John Kolosci,,180.34,185.0,,Orthodox,1974-11-26,15,9,0,,http://ufcstats.com/fighter-details/5f6038bcdb95e3e4
2338,Yuki Kondo,,180.34,183.0,,Southpaw,1975-07-17,60,33,9,,http://ufcstats.com/fighter-details/1fe7adb23b3eedfb
2337,Syuri Kondo,,162.56,115.0,167.64,Orthodox,1989-02-08,6,3,0,,http://ufcstats.com/fighter-details/a851c35f58199231
2336,Mantas Kondratavicius,,,185.0,,,,7,1,0,,http://ufcstats.com/fighter-details/3cc506f115cbb9d5
2335,Cheick Kongo,,193.04,240.0,208.28,Orthodox,1975-05-17,27,10,2,,http://ufcstats.com/fighter-details/1eacf73d6a0055dc
2334,Andrei Kopylov,,187.96,265.0,,Orthodox,1965-07-16,6,11,0,,http://ufcstats.com/fighter-details/dd39f1ca787a3d9d
2333,Roman Kopylov,,182.88,185.0,190.5,Southpaw,1991-05-04,14,3,0,,http://ufcstats.com/fighter-details/9d83f6da776ff7d6
2332,Bruno Korea,,167.64,135.0,165.1,,1991-06-28,7,3,0,,http://ufcstats.com/fighter-details/6c011be66326ad97
2331,Chungreng Koren,The Indian Rhino,,135.0,,,1998-02-01,7,1,0,,http://ufcstats.com/fighter-details/000774e57404d8c7
2330,Andrey Koreshkov,Spartan,182.88,170.0,,,1990-08-23,19,2,0,,http://ufcstats.com/fighter-details/aee885b8ca29ab4f
2329,Josh Koscheck,,177.8,170.0,185.42,Orthodox,1977-11-30,17,11,0,,http://ufcstats.com/fighter-details/dd37fd509af89f15
2328,Steven Koslow,Obi Won Shinobi The Pillow,170.18,125.0,175.26,Switch,1997-01-22,6,1,0,,http://ufcstats.com/fighter-details/84512339473dd300
2327,Naoyuki Kotani,,172.72,155.0,167.64,Southpaw,1981-12-08,34,14,7,,http://ufcstats.com/fighter-details/bc8f6b42767e28df
2326,Ilya Kotau,,,170.0,,,,1,2,0,,http://ufcstats.com/fighter-details/a68d57ae177a5815
2325,Iouri Kotchkine,,187.96,235.0,,Orthodox,,7,4,1,,http://ufcstats.com/fighter-details/c6becb722706c7d8
2324,Matt Kovacs,300,182.88,244.0,,Orthodox,,12,16,0,,http://ufcstats.com/fighter-details/8fbcd82bf7f352bf
2323,Marcus Kowal,,,135.0,,,,3,1,1,,http://ufcstats.com/fighter-details/ad0e42800a0d8977
2322,Karolina Kowalkiewicz,,160.02,115.0,162.56,Orthodox,1985-10-15,16,9,0,,http://ufcstats.com/fighter-details/d7c3816669784109
2321,Steve Kozola,,,155.0,,,,8,0,0,,http://ufcstats.com/fighter-details/fc36e2352dccf2a4
2320,Derrick Krantz,D-Rock,177.8,170.0,182.88,Orthodox,1988-01-13,22,12,0,,http://ufcstats.com/fighter-details/714e1e0681ddb703
2319,James Krause,The,187.96,170.0,185.42,Orthodox,1986-06-04,28,9,0,,http://ufcstats.com/fighter-details/8f6a18831a120817
2318,Pascal Krauss,Panzer,185.42,170.0,,Orthodox,1987-04-19,11,2,0,,http://ufcstats.com/fighter-details/a01e84abefd85ec0
2317,Rene Kronvold,,172.72,170.0,,Orthodox,,5,1,0,,http://ufcstats.com/fighter-details/db05271715bb4874
2316,Kaynan Kruschewsky,Bahia,182.88,155.0,185.42,Orthodox,1991-04-04,15,3,0,1.0,http://ufcstats.com/fighter-details/ca36633b80be4a78
2315,Jorgen Kruth,The Last Viking,187.96,205.0,,,1974-05-08,5,0,0,,http://ufcstats.com/fighter-details/6071d786f6187810
2314,Nikita Krylov,The Miner,190.5,205.0,195.58,Orthodox,1992-03-07,30,10,0,,http://ufcstats.com/fighter-details/1091d4d957141094
2313,Mariusz Ksiazkiewicz,The Iron Pol,190.5,185.0,190.5,Southpaw,1989-10-04,8,1,0,,http://ufcstats.com/fighter-details/ab16537dd1e5e81d
2312,Junya Kudo,,,135.0,,Orthodox,,10,7,2,,http://ufcstats.com/fighter-details/487c170da059857d
2311,John Kuhner,,,170.0,,,1982-10-12,1,2,0,,http://ufcstats.com/fighter-details/a272656ad662ac53
2310,Michael Kuiper,,182.88,185.0,185.42,Orthodox,1989-06-07,15,5,0,,http://ufcstats.com/fighter-details/b7f38813485745da
2309,Anton Kuivanen,,172.72,155.0,182.88,Orthodox,1984-05-01,24,10,0,,http://ufcstats.com/fighter-details/706f8e2b34e8e18b
2308,Maiju Kujala,,,135.0,,,,6,3,0,,http://ufcstats.com/fighter-details/4e77d070239699e2
2307,Sumit Kumar,The Indian Kid,165.1,125.0,167.64,Orthodox,2000-09-09,8,1,0,,http://ufcstats.com/fighter-details/a0a625221e0dd339
2306,Aleksei Kunchenko,,172.72,170.0,177.8,Orthodox,1984-05-02,20,2,0,,http://ufcstats.com/fighter-details/e2ccd9a9ace60de7
2305,Rizvan Kuniev,,193.04,240.0,193.04,Orthodox,1992-03-10,12,3,1,1.0,http://ufcstats.com/fighter-details/739fd4fbb5d862f4
2304,Keigo Kunihara,,182.88,235.0,,Orthodox,,3,2,0,,http://ufcstats.com/fighter-details/782a2a17d3e38fdf
2303,Kiichi Kunimoto,Strasser,177.8,170.0,180.34,Orthodox,1981-05-01,18,7,2,1.0,http://ufcstats.com/fighter-details/71df36d6d8cf0d74
2302,Jon Kunneman,AK-47,,185.0,,,1999-07-14,10,0,0,,http://ufcstats.com/fighter-details/2694c4997a51ed01
2301,Leo Kuntz,The Lion,177.8,155.0,,Orthodox,1983-10-03,18,4,1,,http://ufcstats.com/fighter-details/6905d45bd71b50a9
2300,Korey Kuppe,,195.58,170.0,195.58,Switch,1989-01-23,8,4,0,,http://ufcstats.com/fighter-details/780a2897055e3ee3
2299,Ramazan Kuramagomedov,,185.42,170.0,185.42,Orthodox,1996-08-23,8,0,0,,http://ufcstats.com/fighter-details/b6a73e6f11a8835c
2298,Tsuyoshi Kurihara,,177.8,185.0,,Orthodox,1973-07-13,10,8,2,,http://ufcstats.com/fighter-details/032b65d5fff611b2
2297,Eldari Kurtanidze,,167.64,235.0,,Orthodox,1972-04-16,0,1,0,,http://ufcstats.com/fighter-details/4c78fc005a53831d
2296,Kyle Kurtz,,,170.0,,,,7,5,0,,http://ufcstats.com/fighter-details/b490def93478ae29
2295,Guram Kutateladze,Georgian Viking,180.34,155.0,182.88,Orthodox,1992-01-08,13,5,0,,http://ufcstats.com/fighter-details/7772b283d288dbe2
2294,Vadym Kutsyi,,182.88,170.0,180.34,Orthodox,1991-07-18,17,2,0,,http://ufcstats.com/fighter-details/aeb2bcd4371f40d5
2293,Lina Kvokov,,175.26,135.0,,Orthodox,,0,3,0,,http://ufcstats.com/fighter-details/843dd76c50cae0f6
2292,Kaleo Kwan,Leo Boy,170.18,155.0,,,1970-08-01,11,16,0,,http://ufcstats.com/fighter-details/2545c7f47a65bca3
2291,Jarrod Kwitty,,172.72,185.0,,,,2,2,0,,http://ufcstats.com/fighter-details/849d15ed7e3a0e97
2290,Mike Kyle,MAK,193.04,205.0,195.58,Orthodox,1980-03-31,22,14,1,2.0,http://ufcstats.com/fighter-details/56b8b24f65f9f057
2289,Lisa Kyriacou,The Savage,165.1,125.0,162.56,Orthodox,1993-11-17,7,2,0,,http://ufcstats.com/fighter-details/edbc609a3b0d2aba
2288,Achmed Labasanov,,190.5,215.0,,Orthodox,1978-04-24,7,4,0,,http://ufcstats.com/fighter-details/b3fb8d2293e17a59
2287,Josh LaBerge,,177.8,145.0,,,,11,6,0,,http://ufcstats.com/fighter-details/5108b169b5fe1f86
2286,Jeremiah Labiano,The Kid,177.8,135.0,,,,11,5,0,,http://ufcstats.com/fighter-details/4fe1d105af549845
2285,Daniel Lacerda,Miojo,167.64,125.0,177.8,Switch,1996-06-05,11,6,0,1.0,http://ufcstats.com/fighter-details/31bb0772f21cabd8
2284,Luan Lacerda,,170.18,135.0,180.34,Orthodox,1993-01-07,12,3,0,,http://ufcstats.com/fighter-details/6fc506e1099afe20
2283,Kemran Lachinov,,,170.0,,,,3,2,0,,http://ufcstats.com/fighter-details/eb84192d1a97f69e
