fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_url
3842,,Keith Peterson,1813.0,4266.0,1813.0,3,F,Catch Weight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ef80a6eea892c296
3841,,Mario Yamasaki,3776.0,3733.0,3776.0,3,F,Women's Bantamweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/706228ddb6076b3f
3840,,Herb Dean,3397.0,3212.0,3212.0,5,F,Lightweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/9220acccebf14a46
3839,,Mario Yamasaki,940.0,2776.0,940.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/c5a8e0098d1024ce
3838,,Jerin Valel,2272.0,1502.0,2272.0,3,F,Featherweight,M,Submission,Guillotine Choke On Ground,2,2:13,http://ufcstats.com/fight-details/e322eae035f7c00f
3837,,Keith Peterson,3928.0,1237.0,3928.0,3,T,Lightweight,M,KO/TKO,Punch to Body In Clinch,2,1:55,http://ufcstats.com/fight-details/43a941e005a2d463
3836,,Herb Dean,3516.0,2047.0,3516.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/00494c77d2a88f8c
3835,,Keith Peterson,2919.0,3678.0,2919.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/52943c821416dc38
3834,,Mario Yamasaki,1343.0,4210.0,1343.0,3,F,Bantamweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/51010081d59b4687
3833,,Miguel Jimenez,4056.0,639.0,639.0,3,F,Catch Weight,M,Submission,Heel Hook On Ground,1,1:37,http://ufcstats.com/fight-details/588a39cab19065bc
3832,,Jerin Valel,1749.0,2905.0,2905.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,0:54,http://ufcstats.com/fight-details/23c6a428df1569bc
3831,,Keith Peterson,3915.0,725.0,725.0,3,F,Bantamweight,M,KO/TKO,Spinning Back Fist Head,3,2:33,http://ufcstats.com/fight-details/29df50b2ea446361
3830,,Herb Dean,4261.0,1588.0,4261.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/2c39797c6574ff29
3829,,Mario Yamasaki,1146.0,1551.0,1146.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/c1e039419a671b9e
3828,,Miguel Jimenez,4091.0,4159.0,4091.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/4fa26e1e88583ab5
3827,,Yves Lavigne,4013.0,2772.0,4013.0,5,T,Middleweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/eaa63c8fb9379426
3826,,Marc Goddard,4061.0,1699.0,1699.0,3,F,Middleweight,M,KO/TKO,Punches to Head From Mount,2,2:43,http://ufcstats.com/fight-details/ebc7ec239faf7b0b
3825,,Leon Roberts,969.0,2004.0,2004.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head In Clinch,2,2:38,http://ufcstats.com/fight-details/451d7d8c2a6bacb3
3824,,Kevin Sataki,552.0,1484.0,552.0,3,F,Heavyweight,M,Submission,D'Arce Choke On Ground,2,1:41,http://ufcstats.com/fight-details/17067cf55726c673
3823,,Yves Lavigne,4064.0,3414.0,4064.0,3,F,Featherweight,M,Submission,Rear Naked Choke,1,4:22,http://ufcstats.com/fight-details/23253ebb1d86d8b4
3822,,Marc Goddard,1297.0,4321.0,4321.0,3,F,Bantamweight,M,Submission,Triangle Choke On Ground,1,1:59,http://ufcstats.com/fight-details/2f9a8807807b80d6
3821,,Kevin Sataki,2921.0,595.0,595.0,3,F,Bantamweight,M,Submission,Armbar From Bottom Guard,3,2:56,http://ufcstats.com/fight-details/3be121d4f5460893
3820,,Yves Lavigne,3320.0,365.0,3320.0,3,F,Welterweight,M,Submission,Rear Naked Choke,3,3:01,http://ufcstats.com/fight-details/47dfd70b5780d68a
3819,,Leon Roberts,968.0,3443.0,3443.0,3,F,Lightweight,M,KO/TKO,Punches to Head In Clinch,2,4:40,http://ufcstats.com/fight-details/8794b5f9a591daf6
3818,,Marc Goddard,1083.0,1330.0,1330.0,3,F,Welterweight,M,KO/TKO,Knee to Head In Clinch,3,4:40,http://ufcstats.com/fight-details/85bec51d0bdf511f
3817,,Kevin Sataki,902.0,1957.0,902.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/87b61c1d72232a84
3816,,John McCarthy,2149.0,3409.0,2149.0,5,F,Bantamweight,M,Decision,Split,5,5:00,http://ufcstats.com/fight-details/8793208907eca67f
3815,,Herb Dean,3906.0,1499.0,1499.0,3,F,Lightweight,M,KO/TKO,Punches to Head From Half Guard,3,3:30,http://ufcstats.com/fight-details/3a8cc4cda195d758
3814,,John McCarthy,3861.0,1463.0,1463.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/21b361d723fcf3cd
3813,,Dan Miragliotta,671.0,1719.0,1719.0,3,F,Flyweight,M,Submission,Guillotine Choke After Drop to Guard,1,2:23,http://ufcstats.com/fight-details/b43dfe6743160a66
3812,,John McCarthy,3543.0,3695.0,3543.0,3,F,Light Heavyweight,M,Submission,Armbar From Back Control,2,4:43,http://ufcstats.com/fight-details/a27a9b7b8194e8fc
3811,,Dan Miragliotta,3438.0,3185.0,3185.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/11b369120409d2aa
3810,,Herb Dean,4370.0,2814.0,4370.0,3,F,Heavyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/412735f3e0b66ea6
3809,,Dave Hagen,1642.0,35.0,35.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/958f6e5b79ff8c33
3808,,John McCarthy,1991.0,1909.0,1991.0,3,F,Middleweight,M,KO/TKO,Kick to Head At Distance,2,4:44,http://ufcstats.com/fight-details/ba7250ef080d1603
3807,,Herb Dean,134.0,3547.0,3547.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/1cca8ba792f1e1d9
3806,,Dave Hagen,3334.0,3997.0,3997.0,3,F,Heavyweight,M,KO/TKO,Elbows to Head On Ground,2,2:02,http://ufcstats.com/fight-details/4efbd869aa0211d2
3805,,Dan Miragliotta,3221.0,267.0,267.0,3,F,Women's Bantamweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/98e3b4d05ecc36a2
3804,,Mario Yamasaki,2467.0,2264.0,2467.0,5,F,Catch Weight,M,KO/TKO,Punches to Head On Ground,2,2:29,http://ufcstats.com/fight-details/76c5f66afe6ab192
3803,,John McCarthy,4122.0,1550.0,4122.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/50935ae1627fc89b
3802,,John McCarthy,1605.0,749.0,1605.0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,2,4:10,http://ufcstats.com/fight-details/5c5ed0416e881faf
3801,,Osiris Maia,386.0,3219.0,386.0,3,F,Lightweight,M,TKO - Doctor's Stoppage,Facial Cut,3,2:25,http://ufcstats.com/fight-details/845907142e023077
3800,,John McCarthy,901.0,615.0,615.0,3,F,Middleweight,M,Submission,Rear Naked Choke,1,2:58,http://ufcstats.com/fight-details/66b8f3426f36fdf7
3799,,Mario Yamasaki,1354.0,3489.0,1354.0,3,F,Featherweight,M,Submission,Rear Naked Choke,1,3:03,http://ufcstats.com/fight-details/c29b63d6cd2ba413
3798,,Osiris Maia,3856.0,1251.0,1251.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/6f2a4a2f769eb9e3
3797,,Fernando Portella,93.0,486.0,93.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0408a452fb5c3e14
3796,,Camila Albuquerque,3148.0,1474.0,3148.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/39c16381a9722735
3795,,Osiris Maia,747.0,3729.0,747.0,3,F,Welterweight,M,Submission,Rear Naked Choke,3,3:57,http://ufcstats.com/fight-details/0e9b7e682e0a79f1
3794,,Mario Yamasaki,1392.0,1177.0,1392.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/1afa8d6ae4d8a5b2
3793,,Fernando Portella,2090.0,344.0,2090.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,1:00,http://ufcstats.com/fight-details/5948876f1d80c21a
3792,,Camila Albuquerque,3138.0,3017.0,3017.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/fae3f395669b7285
3791,,Dan Miragliotta,1274.0,2528.0,2528.0,5,F,Lightweight,M,KO/TKO,Punches to Head At Distance,1,1:35,http://ufcstats.com/fight-details/692241119228cc82
3790,,Herb Dean,2850.0,3884.0,3884.0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,1,1:41,http://ufcstats.com/fight-details/f4cdc944e27c2cd2
3789,,Jacob Montalvo,3349.0,3003.0,3349.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0596fc5eba5c1fe0
3788,,Kerry Hatley,3775.0,1081.0,3775.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/054f1423ba7c121e
3787,,Dan Miragliotta,238.0,2030.0,2030.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/144b0c1dd6c909f3
3786,,Herb Dean,700.0,3999.0,700.0,3,F,Featherweight,M,Submission,"D'Arce Choke On Ground
      Technical Submission",1,0:19,http://ufcstats.com/fight-details/00b7497b02b3b2bb
3785,,Dan Miragliotta,4051.0,764.0,4051.0,3,F,Featherweight,M,Submission,"Guillotine Choke Standing
      Technical Submission",2,1:20,http://ufcstats.com/fight-details/4f6f7f1ad8954bb6
3784,,Herb Dean,1750.0,1692.0,1692.0,3,F,Welterweight,M,KO/TKO,Punches to Head From Back Control,3,4:19,http://ufcstats.com/fight-details/4df1d3183929d021
3783,,Jacob Montalvo,3779.0,2880.0,3779.0,3,F,Middleweight,M,Submission,Rear Naked Choke,3,4:46,http://ufcstats.com/fight-details/c87d2569da8d4305
3782,,Kerry Hatley,1214.0,2983.0,1214.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/187681b2843174b5
3781,,Jacob Montalvo,1749.0,3895.0,3895.0,3,F,Welterweight,M,Submission,Guillotine Choke After Drop to Guard,3,0:18,http://ufcstats.com/fight-details/30b33d032605c885
3780,,Marc Goddard,1796.0,1460.0,1796.0,5,T,Heavyweight,M,KO/TKO,Punch to Head From Guard,1,4:27,http://ufcstats.com/fight-details/19df0d0cb1269fa7
3779,,Gary Copeland,176.0,3891.0,176.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/409bcfacb259999a
3778,,Keith Peterson,1229.0,3082.0,3082.0,3,F,Welterweight,M,Submission,Rear Naked Choke,1,2:14,http://ufcstats.com/fight-details/26e6a2705a1e9e72
3777,,Gary Copeland,3237.0,1100.0,1100.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/971d9fa5947a4bb7
3776,,Jerry Poe,4236.0,117.0,4236.0,3,F,Women's Strawweight,F,Submission,Guillotine Choke After Drop to Guard,1,4:38,http://ufcstats.com/fight-details/52bc6927e80aca5d
3775,,Marc Goddard,3239.0,3618.0,3618.0,3,F,Women's Bantamweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/e9ffcf05270a320a
3774,,Keith Peterson,475.0,2055.0,475.0,3,F,Middleweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/c8ca99d1adc5448d
3773,,Gary Copeland,2195.0,1917.0,2195.0,3,F,Lightweight,M,KO/TKO,Punches to Head From Back Control,2,4:17,http://ufcstats.com/fight-details/9b1386a28b81bcd5
3772,,Jerry Poe,3413.0,2971.0,3413.0,3,F,Lightweight,M,KO/TKO,Punch to Head In Clinch,1,1:45,http://ufcstats.com/fight-details/5d5abb5dade718de
3771,,Marc Goddard,1872.0,620.0,1872.0,3,F,Welterweight,M,Submission,Rear Naked Choke,2,0:49,http://ufcstats.com/fight-details/1c85f793ea4f9caa
3770,,Leon Roberts,4199.0,4107.0,4107.0,5,F,Heavyweight,M,Submission,Rear Naked Choke,3,2:53,http://ufcstats.com/fight-details/a3b972117a3998ee
3769,,Marc Goddard,2870.0,4008.0,2870.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0549b655619774c5
3768,,Neil Hall,4146.0,2253.0,4146.0,3,F,Light Heavyweight,M,KO/TKO,Knee to Head At Distance,2,2:06,http://ufcstats.com/fight-details/5237736e6b37c609
3767,,Lukasz Bosacki,2778.0,4127.0,2778.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/31dd8b5d6444f19b
3766,,Marc Goddard,4155.0,221.0,4155.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/d6389fa434e86916
3765,,Leon Roberts,665.0,3536.0,665.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/69ecd4aa5a550f7b
3764,,Neil Hall,3247.0,2823.0,3247.0,3,F,Women's Bantamweight,F,KO/TKO,Elbows to Head On Ground,3,2:46,http://ufcstats.com/fight-details/bd887c173d3050bf
3763,,Lukasz Bosacki,2263.0,2600.0,2263.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/f24144fbe9e32c10
3762,,Leon Roberts,4177.0,2757.0,2757.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d38cd293a0c3fdfd
3761,,Neil Hall,2403.0,746.0,2403.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/c5c1deb1607f69b4
3760,,John McCarthy,2036.0,3644.0,2036.0,5,F,Welterweight,M,Submission,Rear Naked Choke,1,1:52,http://ufcstats.com/fight-details/f19d1c8ca5660240
3759,,Yves Lavigne,1315.0,1502.0,1315.0,3,F,Featherweight,M,Submission,Guillotine Choke After Drop to Guard,3,1:49,http://ufcstats.com/fight-details/51d3be5e8aee5cd9
3758,,Dan Miragliotta,309.0,1180.0,309.0,3,F,Women's Strawweight,F,KO/TKO,"Kick to Head At Distance
      Switch Kick",2,0:17,http://ufcstats.com/fight-details/0bf8bb9b4ef329f9
3757,,John McCarthy,2249.0,1813.0,1813.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/e15b393a27c07043
3756,,Yves Lavigne,4261.0,3757.0,4261.0,3,F,Middleweight,M,KO/TKO,Punches to Head On Ground,2,4:56,http://ufcstats.com/fight-details/70ab91b37be75408
3755,,Dan Miragliotta,4091.0,3990.0,3990.0,3,F,Featherweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/df33799f117000cb
3754,,Kevin Dornan,1880.0,3447.0,3447.0,3,F,Middleweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/f8df4cb5f22656c0
3753,,John McCarthy,3811.0,741.0,741.0,3,F,Lightweight,M,KO/TKO,Punch to Body At Distance,1,1:13,http://ufcstats.com/fight-details/c64537874352793a
3752,,Kevin Dornan,2262.0,2949.0,2262.0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,1:36,http://ufcstats.com/fight-details/00742aea8da72a35
3751,,Yves Lavigne,2411.0,1130.0,2411.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/f7114bf73eec4022
3750,,John McCarthy,3434.0,1891.0,1891.0,5,F,Welterweight,M,Decision,Majority,5,5:00,http://ufcstats.com/fight-details/648396cc751c730d
3749,,Dan Miragliotta,2536.0,463.0,2536.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,0:13,http://ufcstats.com/fight-details/c0329bd8d3b302c6
3748,,Herb Dean,566.0,3731.0,3731.0,3,F,Welterweight,M,KO/TKO,Kick to Head In Clinch,2,2:02,http://ufcstats.com/fight-details/781f9a642e7a9278
3747,,John McCarthy,2160.0,1330.0,1330.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,3:38,http://ufcstats.com/fight-details/70f08a4771138817
3746,,Herb Dean,1873.0,2694.0,1873.0,3,F,Welterweight,M,KO/TKO,Punches to Head In Clinch,2,2:56,http://ufcstats.com/fight-details/a69a6da9560ed62c
3745,,John McCarthy,3064.0,1769.0,3064.0,3,F,Bantamweight,M,KO/TKO,Punch to Head At Distance,1,0:48,http://ufcstats.com/fight-details/dbc72a4092a0b296
3744,,Herb Dean,1357.0,1305.0,1357.0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/6b6680338558bd46
3743,,Mark Smith,2138.0,4159.0,2138.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d101d2ed58a7cf84
3742,,Mark Smith,1994.0,3756.0,3756.0,3,F,Women's Strawweight,F,Submission,Armbar From Bottom Guard,1,4:34,http://ufcstats.com/fight-details/ec381753e852cb63
3741,,Dan Miragliotta,2050.0,2258.0,2258.0,3,F,Welterweight,M,KO/TKO,Elbows to Head In Clinch,1,4:08,http://ufcstats.com/fight-details/ec067e9c9efd7aa1
3740,,Mark Smith,3592.0,2905.0,3592.0,3,F,Welterweight,M,KO/TKO,Punches to Head On Ground,3,2:18,http://ufcstats.com/fight-details/0294253e4a5b4725
3739,,Dan Miragliotta,356.0,276.0,276.0,3,F,Middleweight,M,Submission,Guillotine Choke On Ground,1,4:30,http://ufcstats.com/fight-details/41eb39f532e148d9
3738,,Herb Dean,1061.0,3831.0,1061.0,5,F,Featherweight,M,Decision,Split,5,5:00,http://ufcstats.com/fight-details/570f3407722cc512
3737,,John McCarthy,4037.0,2566.0,4037.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0344687c9852b1d2
3736,,Dan Miragliotta,2203.0,3816.0,2203.0,3,F,Middleweight,M,Submission,Rear Naked Choke,3,2:58,http://ufcstats.com/fight-details/78410b48feaba213
3735,,Herb Dean,1268.0,3562.0,1268.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/787d94246afe18a3
3734,,Dan Miragliotta,685.0,3022.0,685.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/e35d878ba90d9769
3733,,Herb Dean,1712.0,468.0,1712.0,3,F,Women's Strawweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/58c73a9562adcfe5
3732,,Dan Miragliotta,1896.0,593.0,1896.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/4a46b63c19cfa932
3731,,John McCarthy,1328.0,358.0,358.0,3,F,Heavyweight,M,KO/TKO,Kick to Head At Distance,2,0:53,http://ufcstats.com/fight-details/3fe9e895b2a45049
3730,,Herb Dean,451.0,1551.0,451.0,3,F,Lightweight,M,KO/TKO,Punches to Head At Distance,2,1:25,http://ufcstats.com/fight-details/cb76509b5c2f2a90
3729,,Dave Seljestad,2607.0,2867.0,2607.0,3,F,Featherweight,M,KO/TKO,Punches to Head At Distance,1,2:32,http://ufcstats.com/fight-details/34644c44229e41a1
3728,,John McCarthy,527.0,2428.0,527.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/537c77f3b75a75ae
3727,,Dave Seljestad,786.0,2223.0,2223.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/02f4277726712796
3726,,Dan Miragliotta,2243.0,114.0,114.0,5,T,Welterweight,M,KO/TKO,Punch to Head At Distance,1,2:12,http://ufcstats.com/fight-details/c67e5fec8e1876f0
3725,,Blake Grice,1631.0,2322.0,2322.0,3,F,Women's Strawweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/7f3763caa99a3486
3724,,Marc Goddard,3902.0,3304.0,3304.0,3,F,Welterweight,M,KO/TKO,Kick to Body At Distance,1,1:46,http://ufcstats.com/fight-details/82d057278298846f
3723,,George Allen,1102.0,1343.0,1343.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/3cf1d67a20ae1c18
3722,,Blake Grice,4044.0,805.0,4044.0,3,F,Flyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/c8f946610906bffe
3721,,Marc Goddard,2314.0,2759.0,2314.0,3,F,Light Heavyweight,M,KO/TKO,Kick to Head At Distance,2,0:40,http://ufcstats.com/fight-details/ae6fb7829db7ecc7
3720,,Blake Grice,1378.0,1947.0,1947.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/806ee07a1a7042b8
3719,,George Allen,2837.0,2944.0,2837.0,3,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,1,0:14,http://ufcstats.com/fight-details/8495283a56311b4d
3718,,Dan Miragliotta,1158.0,923.0,1158.0,3,F,Flyweight,M,Submission,Rear Naked Choke,1,1:49,http://ufcstats.com/fight-details/8b61a3acdfb007d9
3717,,Marc Goddard,4187.0,3894.0,3894.0,3,F,Lightweight,M,KO/TKO,Punches to Head At Distance,1,2:27,http://ufcstats.com/fight-details/09c092dc766fa3f9
3716,,Robert Madrigal,2702.0,785.0,785.0,5,F,Women's Bantamweight,F,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/9e90800495c1d607
3715,,John McCarthy,4115.0,1854.0,4115.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/b1dee00c3052e65e
3714,,Herb Dean,1592.0,1820.0,1592.0,3,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,1,1:34,http://ufcstats.com/fight-details/9d2f46b677246e41
3713,,John McCarthy,2744.0,3551.0,2744.0,3,F,Women's Strawweight,F,Submission,Rear Naked Choke,1,1:59,http://ufcstats.com/fight-details/5a09a7a3f2792d1a
3712,,Robert Madrigal,978.0,129.0,129.0,3,F,Bantamweight,M,KO/TKO,Punches to Head At Distance,3,1:54,http://ufcstats.com/fight-details/8167500af262bba5
3711,,Herb Dean,3305.0,1354.0,3305.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/1eb0491642f276ed
3710,,John McCarthy,337.0,90.0,337.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/e09d17f97d6fc6b8
3709,,Robert Madrigal,1251.0,3600.0,1251.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/adb86e0206cba97d
3708,,Herb Dean,1499.0,1743.0,1499.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/3aace29fcc65ec51
3707,,John McCarthy,4310.0,2352.0,2352.0,3,F,Featherweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/435c93cb89016fd1
3706,,Robert Madrigal,2766.0,672.0,2766.0,3,F,Heavyweight,M,Submission,Rear Naked Choke,2,3:58,http://ufcstats.com/fight-details/43fbc59edc7dfa9f
3705,,Herb Dean,1903.0,2149.0,2149.0,5,F,Bantamweight,M,KO/TKO,Punch to Head In Clinch,1,2:43,http://ufcstats.com/fight-details/08c6b88ac22717ed
3704,,John McCarthy,3212.0,310.0,3212.0,3,F,Lightweight,M,Submission,D'Arce Choke After Drop to Ground,2,2:22,http://ufcstats.com/fight-details/824fb74f5fc34218
3703,,John McCarthy,3987.0,945.0,3987.0,3,F,Middleweight,M,KO/TKO,Punches to Head From Back Control,2,3:49,http://ufcstats.com/fight-details/0f73ee9121ec7539
3702,,Kevin MacDonald,1506.0,1484.0,1484.0,3,F,Heavyweight,M,Decision,Majority,3,5:00,http://ufcstats.com/fight-details/0fed8d8499eae01a
3701,,Herb Dean,1560.0,1642.0,1642.0,3,F,Welterweight,M,Submission,Rear Naked Choke,2,4:59,http://ufcstats.com/fight-details/bb0770ead53940f5
3700,,Herb Dean,671.0,1590.0,671.0,3,F,Flyweight,M,KO/TKO,Elbows to Head From Mount,2,4:41,http://ufcstats.com/fight-details/a2fe63d064567d14
3699,,Kevin MacDonald,1668.0,3733.0,3733.0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ee46c069ebe691ff
3698,,John McCarthy,615.0,4261.0,4261.0,3,F,Middleweight,M,Submission,Guillotine Choke Standing,1,2:43,http://ufcstats.com/fight-details/2ef96a4eb306fbb4
3697,,Bobby  Wombacher,3756.0,603.0,3756.0,3,F,Women's Strawweight,F,KO/TKO,Elbows to Head From Mount,1,2:36,http://ufcstats.com/fight-details/2d205cc1da2e7930
3696,,Kevin MacDonald,2695.0,1311.0,2695.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/5b6451f3f83c719c
3695,,Bobby  Wombacher,93.0,2116.0,93.0,3,F,Bantamweight,M,Submission,Arm Triangle From Side Control,3,4:19,http://ufcstats.com/fight-details/df661c70c40adf84
3694,,Bobby  Wombacher,3677.0,1588.0,1588.0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,4:57,http://ufcstats.com/fight-details/0864112e968630ea
3693,,Herb Dean,480.0,1546.0,1546.0,5,T,Women's Bantamweight,F,Submission,Rear Naked Choke,1,3:16,http://ufcstats.com/fight-details/135760b07e1fb79b
