fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
10313,5157.0,845.0,0.0,12.0,3.0,12.0,3.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/60162c95d921d1ae
10312,5156.0,1668.0,1.0,144.0,35.0,123.0,24.0,1.0,0.0,0.0,0.0,2:16,http://ufcstats.com/fight-details/e3acb789f7dcd34c
10311,5156.0,1034.0,0.0,87.0,35.0,72.0,22.0,3.0,1.0,0.0,0.0,0:46,http://ufcstats.com/fight-details/e3acb789f7dcd34c
10310,5155.0,745.0,0.0,38.0,32.0,37.0,32.0,1.0,1.0,1.0,0.0,1:24,http://ufcstats.com/fight-details/f6ab2eec90980ac0
10309,5155.0,141.0,0.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/f6ab2eec90980ac0
10308,5154.0,2923.0,0.0,162.0,77.0,143.0,61.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/94560d1dc6248347
10307,5154.0,2993.0,0.0,170.0,58.0,166.0,55.0,0.0,0.0,0.0,0.0,1:30,http://ufcstats.com/fight-details/94560d1dc6248347
10306,5153.0,2705.0,0.0,330.0,131.0,328.0,129.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c4704eab5e2f51b8
10305,5153.0,3325.0,0.0,264.0,96.0,264.0,96.0,15.0,1.0,0.0,0.0,1:46,http://ufcstats.com/fight-details/c4704eab5e2f51b8
10304,5152.0,2467.0,0.0,234.0,138.0,216.0,122.0,0.0,0.0,0.0,0.0,1:52,http://ufcstats.com/fight-details/240e9389cca3bd18
10303,5152.0,619.0,0.0,115.0,64.0,85.0,38.0,8.0,0.0,0.0,0.0,3:34,http://ufcstats.com/fight-details/240e9389cca3bd18
10302,5151.0,1611.0,0.0,73.0,53.0,61.0,41.0,4.0,2.0,0.0,0.0,3:37,http://ufcstats.com/fight-details/e186bd5e556f1b5e
10301,5151.0,1246.0,1.0,79.0,42.0,57.0,24.0,2.0,0.0,0.0,1.0,0:54,http://ufcstats.com/fight-details/e186bd5e556f1b5e
10300,5150.0,4167.0,0.0,61.0,36.0,48.0,23.0,3.0,0.0,0.0,0.0,1:01,http://ufcstats.com/fight-details/7ed98f8d1ffae082
10299,5150.0,378.0,0.0,174.0,110.0,105.0,47.0,11.0,2.0,0.0,0.0,7:53,http://ufcstats.com/fight-details/7ed98f8d1ffae082
10298,5149.0,4098.0,0.0,102.0,62.0,77.0,39.0,3.0,1.0,0.0,0.0,2:16,http://ufcstats.com/fight-details/dbca9f6bb7290c0d
10297,5149.0,2486.0,0.0,181.0,98.0,117.0,40.0,7.0,1.0,0.0,1.0,4:49,http://ufcstats.com/fight-details/dbca9f6bb7290c0d
10296,5148.0,3504.0,0.0,213.0,134.0,137.0,68.0,4.0,0.0,0.0,1.0,3:46,http://ufcstats.com/fight-details/dfa2fda311df08cf
10295,5148.0,4208.0,0.0,162.0,79.0,148.0,67.0,2.0,2.0,0.0,0.0,1:00,http://ufcstats.com/fight-details/dfa2fda311df08cf
10294,5147.0,3500.0,1.0,166.0,89.0,154.0,80.0,0.0,0.0,0.0,0.0,1:19,http://ufcstats.com/fight-details/10b31e991c2d0d4e
10293,5147.0,2681.0,0.0,81.0,41.0,79.0,39.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/10b31e991c2d0d4e
10292,5146.0,374.0,0.0,77.0,49.0,62.0,37.0,13.0,5.0,2.0,1.0,6:05,http://ufcstats.com/fight-details/25c4013fc187762a
10291,5146.0,3702.0,0.0,116.0,42.0,96.0,23.0,2.0,2.0,0.0,0.0,0:49,http://ufcstats.com/fight-details/25c4013fc187762a
10290,5145.0,1425.0,0.0,160.0,68.0,151.0,61.0,10.0,2.0,0.0,0.0,1:14,http://ufcstats.com/fight-details/bc1787883f9328be
10289,5145.0,3192.0,1.0,117.0,71.0,113.0,67.0,3.0,2.0,0.0,0.0,1:52,http://ufcstats.com/fight-details/bc1787883f9328be
10288,5144.0,1080.0,0.0,64.0,51.0,42.0,29.0,3.0,2.0,0.0,0.0,7:52,http://ufcstats.com/fight-details/68c77a11b2d308dd
10287,5144.0,3112.0,0.0,46.0,33.0,20.0,9.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/68c77a11b2d308dd
10286,5143.0,2346.0,0.0,99.0,67.0,63.0,37.0,11.0,4.0,0.0,0.0,9:00,http://ufcstats.com/fight-details/d47fd8fc3886f86c
10285,5143.0,579.0,0.0,119.0,68.0,64.0,23.0,8.0,0.0,0.0,0.0,2:15,http://ufcstats.com/fight-details/d47fd8fc3886f86c
10284,5142.0,3397.0,0.0,219.0,129.0,169.0,81.0,5.0,0.0,0.0,0.0,2:23,http://ufcstats.com/fight-details/816662e622987a14
10283,5142.0,3320.0,0.0,244.0,113.0,215.0,92.0,10.0,3.0,0.0,0.0,7:17,http://ufcstats.com/fight-details/816662e622987a14
10282,5141.0,1506.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/15ce105716441c54
10281,5141.0,2814.0,1.0,7.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/15ce105716441c54
10280,5140.0,2822.0,0.0,38.0,36.0,38.0,36.0,0.0,0.0,0.0,0.0,0:17,http://ufcstats.com/fight-details/88b1d4f951070f83
10279,5140.0,4360.0,0.0,7.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/88b1d4f951070f83
10278,5139.0,271.0,0.0,23.0,7.0,23.0,7.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9d6b46a3cf5ec494
10277,5139.0,2685.0,1.0,41.0,22.0,41.0,22.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/9d6b46a3cf5ec494
10276,5138.0,2753.0,0.0,92.0,26.0,91.0,25.0,1.0,0.0,0.0,0.0,0:20,http://ufcstats.com/fight-details/c92308bbd6107b11
10275,5138.0,386.0,0.0,55.0,28.0,52.0,25.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c92308bbd6107b11
10274,5137.0,4199.0,0.0,272.0,160.0,263.0,152.0,0.0,0.0,0.0,0.0,0:51,http://ufcstats.com/fight-details/f065dc596a08a258
10273,5137.0,1014.0,0.0,183.0,75.0,177.0,70.0,1.0,0.0,0.0,0.0,2:14,http://ufcstats.com/fight-details/f065dc596a08a258
10272,5136.0,3831.0,0.0,198.0,95.0,197.0,94.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/96d33e46267d4eaf
10271,5136.0,1322.0,0.0,241.0,87.0,218.0,67.0,2.0,2.0,0.0,0.0,2:38,http://ufcstats.com/fight-details/96d33e46267d4eaf
10270,5135.0,1357.0,0.0,181.0,86.0,137.0,47.0,6.0,1.0,0.0,0.0,5:28,http://ufcstats.com/fight-details/017e0b7e864b0aa3
10269,5135.0,4317.0,0.0,208.0,75.0,184.0,52.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/017e0b7e864b0aa3
10268,5134.0,4261.0,0.0,117.0,67.0,77.0,28.0,1.0,0.0,0.0,1.0,2:33,http://ufcstats.com/fight-details/f711b3ec6bc3c407
10267,5134.0,4365.0,0.0,115.0,61.0,89.0,36.0,3.0,1.0,0.0,0.0,0:52,http://ufcstats.com/fight-details/f711b3ec6bc3c407
10266,5133.0,1766.0,0.0,161.0,76.0,110.0,29.0,9.0,0.0,0.0,0.0,3:32,http://ufcstats.com/fight-details/dd51d1aed9536da6
10265,5133.0,2035.0,0.0,205.0,111.0,174.0,83.0,0.0,0.0,0.0,0.0,3:19,http://ufcstats.com/fight-details/dd51d1aed9536da6
10264,5132.0,3968.0,0.0,34.0,23.0,23.0,15.0,9.0,6.0,1.0,1.0,8:32,http://ufcstats.com/fight-details/bc01ce748a5723df
10263,5132.0,737.0,0.0,76.0,58.0,16.0,8.0,6.0,1.0,0.0,1.0,4:26,http://ufcstats.com/fight-details/bc01ce748a5723df
10262,5131.0,4079.0,0.0,301.0,179.0,248.0,129.0,2.0,0.0,0.0,0.0,0:55,http://ufcstats.com/fight-details/24bcade0007c2246
10261,5131.0,650.0,0.0,213.0,106.0,200.0,95.0,5.0,2.0,0.0,0.0,1:38,http://ufcstats.com/fight-details/24bcade0007c2246
10260,5130.0,1287.0,0.0,89.0,69.0,21.0,11.0,5.0,2.0,1.0,1.0,6:10,http://ufcstats.com/fight-details/c5259566abc552b1
10259,5130.0,3659.0,0.0,132.0,92.0,42.0,23.0,8.0,2.0,0.0,0.0,6:38,http://ufcstats.com/fight-details/c5259566abc552b1
10258,5129.0,3481.0,1.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/edc87836fd998929
10257,5129.0,2282.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/edc87836fd998929
10256,5128.0,3237.0,1.0,15.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/75b1533cc3cafae9
10255,5128.0,719.0,0.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/75b1533cc3cafae9
10254,5127.0,3288.0,1.0,60.0,33.0,52.0,27.0,0.0,0.0,0.0,0.0,0:29,http://ufcstats.com/fight-details/138cb102906573f2
10253,5127.0,4064.0,0.0,65.0,10.0,65.0,10.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/138cb102906573f2
10252,5126.0,1092.0,0.0,113.0,79.0,80.0,50.0,0.0,0.0,0.0,3.0,5:47,http://ufcstats.com/fight-details/a7cf716f5d73b558
10251,5126.0,362.0,0.0,67.0,38.0,51.0,25.0,7.0,4.0,2.0,0.0,6:53,http://ufcstats.com/fight-details/a7cf716f5d73b558
10250,5125.0,276.0,0.0,176.0,106.0,148.0,78.0,4.0,2.0,0.0,0.0,2:34,http://ufcstats.com/fight-details/9b0de83b4e504bf6
10249,5125.0,3203.0,0.0,90.0,41.0,88.0,39.0,5.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/9b0de83b4e504bf6
10248,5124.0,3185.0,1.0,58.0,20.0,55.0,19.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/b436dda934059631
10247,5124.0,1735.0,0.0,22.0,11.0,22.0,11.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b436dda934059631
10246,5123.0,1368.0,0.0,158.0,108.0,90.0,45.0,4.0,2.0,0.0,0.0,4:37,http://ufcstats.com/fight-details/60be02c5566c8348
10245,5123.0,1748.0,0.0,103.0,59.0,79.0,38.0,5.0,3.0,0.0,0.0,6:12,http://ufcstats.com/fight-details/60be02c5566c8348
10244,5122.0,3305.0,0.0,128.0,31.0,126.0,29.0,0.0,0.0,0.0,0.0,1:50,http://ufcstats.com/fight-details/37a8c442fb38db75
10243,5122.0,2849.0,2.0,93.0,40.0,83.0,36.0,1.0,0.0,1.0,1.0,0:07,http://ufcstats.com/fight-details/37a8c442fb38db75
10242,5121.0,1282.0,0.0,150.0,27.0,150.0,27.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ad63c30e22e63344
10241,5121.0,1967.0,1.0,113.0,32.0,113.0,32.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/ad63c30e22e63344
10240,5120.0,631.0,0.0,73.0,30.0,66.0,23.0,3.0,2.0,0.0,0.0,0:43,http://ufcstats.com/fight-details/2d42ef44ad2470e1
10239,5120.0,3145.0,0.0,204.0,88.0,187.0,72.0,4.0,3.0,0.0,0.0,4:41,http://ufcstats.com/fight-details/2d42ef44ad2470e1
10238,5119.0,2115.0,0.0,132.0,54.0,132.0,54.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/358468724d7d4322
10237,5119.0,1729.0,1.0,150.0,67.0,147.0,64.0,0.0,0.0,0.0,0.0,0:29,http://ufcstats.com/fight-details/358468724d7d4322
10236,5118.0,2513.0,0.0,90.0,59.0,90.0,59.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/8fcdfee81cc604e3
10235,5118.0,901.0,0.0,166.0,43.0,166.0,43.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/8fcdfee81cc604e3
10234,5117.0,1546.0,1.0,36.0,17.0,35.0,17.0,1.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/69c06be4f87ccdab
10233,5117.0,2702.0,0.0,17.0,14.0,14.0,11.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/69c06be4f87ccdab
10232,5116.0,1947.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/70af72a72b31fe4d
10231,5116.0,4176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/70af72a72b31fe4d
10230,5115.0,4008.0,1.0,50.0,38.0,42.0,30.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/531d9676d767da66
10229,5115.0,1068.0,0.0,39.0,17.0,36.0,14.0,5.0,0.0,0.0,0.0,3:26,http://ufcstats.com/fight-details/531d9676d767da66
10228,5114.0,940.0,0.0,31.0,23.0,11.0,7.0,2.0,1.0,0.0,0.0,2:24,http://ufcstats.com/fight-details/feaffeb1af7e82ef
10227,5114.0,3709.0,0.0,132.0,98.0,67.0,47.0,6.0,5.0,0.0,1.0,11:49,http://ufcstats.com/fight-details/feaffeb1af7e82ef
10226,5113.0,1854.0,0.0,117.0,27.0,113.0,23.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c48af5eafb532d0a
10225,5113.0,4292.0,0.0,191.0,102.0,190.0,102.0,2.0,1.0,0.0,0.0,0:54,http://ufcstats.com/fight-details/c48af5eafb532d0a
10224,5112.0,285.0,0.0,54.0,26.0,27.0,10.0,1.0,1.0,1.0,0.0,2:23,http://ufcstats.com/fight-details/7dc551f8153bd053
10223,5112.0,2751.0,0.0,53.0,28.0,46.0,22.0,2.0,1.0,0.0,0.0,2:56,http://ufcstats.com/fight-details/7dc551f8153bd053
10222,5111.0,3093.0,0.0,108.0,41.0,107.0,40.0,1.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/7fe0cec2b0f1c146
10221,5111.0,1994.0,0.0,110.0,26.0,109.0,25.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/7fe0cec2b0f1c146
10220,5110.0,1342.0,0.0,14.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/00f4b6184f6315d0
10219,5110.0,656.0,1.0,20.0,8.0,20.0,8.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/00f4b6184f6315d0
10218,5109.0,799.0,0.0,24.0,13.0,24.0,13.0,1.0,1.0,1.0,0.0,0:33,http://ufcstats.com/fight-details/e9f00c16810e0e61
10217,5109.0,1980.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e9f00c16810e0e61
10216,5108.0,1618.0,0.0,82.0,56.0,43.0,21.0,2.0,2.0,0.0,0.0,0:22,http://ufcstats.com/fight-details/f6a03399c7a721cd
10215,5108.0,1152.0,0.0,112.0,48.0,24.0,4.0,8.0,2.0,0.0,0.0,11:15,http://ufcstats.com/fight-details/f6a03399c7a721cd
10214,5107.0,4158.0,1.0,142.0,66.0,122.0,49.0,1.0,0.0,0.0,0.0,5:46,http://ufcstats.com/fight-details/934b44ddcb3d95e6
10213,5107.0,2394.0,0.0,95.0,39.0,83.0,33.0,2.0,1.0,0.0,0.0,2:44,http://ufcstats.com/fight-details/934b44ddcb3d95e6
10212,5106.0,1592.0,1.0,19.0,9.0,19.0,9.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/4e71dbef18157288
10211,5106.0,3396.0,0.0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/4e71dbef18157288
10210,5105.0,3148.0,0.0,48.0,15.0,48.0,15.0,3.0,1.0,0.0,0.0,0:26,http://ufcstats.com/fight-details/2418af6da44fd361
10209,5105.0,4055.0,1.0,138.0,72.0,115.0,50.0,0.0,0.0,0.0,0.0,2:03,http://ufcstats.com/fight-details/2418af6da44fd361
10208,5104.0,2036.0,0.0,86.0,74.0,12.0,3.0,9.0,3.0,0.0,1.0,6:03,http://ufcstats.com/fight-details/5fcf65d4de66c970
10207,5104.0,1974.0,0.0,109.0,36.0,95.0,22.0,0.0,0.0,0.0,0.0,1:11,http://ufcstats.com/fight-details/5fcf65d4de66c970
10206,5103.0,1082.0,0.0,90.0,34.0,87.0,31.0,3.0,2.0,0.0,0.0,2:35,http://ufcstats.com/fight-details/2b01da1699f0305f
10205,5103.0,1298.0,0.0,122.0,81.0,101.0,60.0,6.0,3.0,1.0,1.0,6:01,http://ufcstats.com/fight-details/2b01da1699f0305f
10204,5102.0,3413.0,1.0,29.0,17.0,27.0,16.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/966bf043577f8b6a
10203,5102.0,1146.0,0.0,14.0,5.0,14.0,5.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/966bf043577f8b6a
10202,5101.0,1842.0,0.0,23.0,8.0,22.0,8.0,0.0,0.0,0.0,0.0,1:22,http://ufcstats.com/fight-details/c770192a9f3261cd
10201,5101.0,3587.0,0.0,28.0,21.0,13.0,7.0,1.0,0.0,0.0,0.0,0:12,http://ufcstats.com/fight-details/c770192a9f3261cd
10200,5100.0,1190.0,0.0,129.0,48.0,120.0,40.0,3.0,3.0,0.0,0.0,2:46,http://ufcstats.com/fight-details/8f5d5dd10a167cc0
10199,5100.0,1596.0,0.0,127.0,41.0,123.0,38.0,1.0,0.0,1.0,0.0,0:10,http://ufcstats.com/fight-details/8f5d5dd10a167cc0
10198,5099.0,4246.0,1.0,17.0,13.0,15.0,11.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/c0982b3919cc74f0
10197,5099.0,1721.0,0.0,3.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,0:41,http://ufcstats.com/fight-details/c0982b3919cc74f0
10196,5098.0,2958.0,0.0,218.0,171.0,79.0,48.0,6.0,2.0,0.0,2.0,9:44,http://ufcstats.com/fight-details/3f8c6e31ebbe54bc
10195,5098.0,1717.0,0.0,78.0,37.0,73.0,34.0,2.0,2.0,1.0,0.0,2:10,http://ufcstats.com/fight-details/3f8c6e31ebbe54bc
10194,5097.0,2092.0,1.0,80.0,64.0,43.0,32.0,6.0,4.0,0.0,0.0,7:43,http://ufcstats.com/fight-details/7ce7075951c9aa31
10193,5097.0,395.0,0.0,50.0,32.0,30.0,13.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/7ce7075951c9aa31
10192,5096.0,161.0,0.0,37.0,18.0,25.0,7.0,0.0,0.0,0.0,1.0,1:34,http://ufcstats.com/fight-details/e460bf4db340ca9e
10191,5096.0,1137.0,0.0,92.0,67.0,41.0,21.0,5.0,2.0,2.0,0.0,4:32,http://ufcstats.com/fight-details/e460bf4db340ca9e
10190,5095.0,2909.0,2.0,85.0,39.0,83.0,37.0,0.0,0.0,0.0,0.0,0:36,http://ufcstats.com/fight-details/9ba051e0f5674108
10189,5095.0,4326.0,0.0,47.0,22.0,44.0,19.0,0.0,0.0,0.0,0.0,0:31,http://ufcstats.com/fight-details/9ba051e0f5674108
10188,5094.0,1762.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/aec1339028f3416c
10187,5094.0,2472.0,1.0,26.0,18.0,24.0,16.0,0.0,0.0,0.0,0.0,0:26,http://ufcstats.com/fight-details/aec1339028f3416c
10186,5093.0,4119.0,0.0,178.0,122.0,101.0,47.0,0.0,0.0,0.0,0.0,0:59,http://ufcstats.com/fight-details/4096b302747d47b3
10185,5093.0,3895.0,1.0,154.0,91.0,152.0,89.0,0.0,0.0,0.0,0.0,2:38,http://ufcstats.com/fight-details/4096b302747d47b3
10184,5092.0,3243.0,0.0,174.0,74.0,173.0,73.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/8f1b727757a60c07
10183,5092.0,3393.0,0.0,163.0,63.0,132.0,35.0,9.0,2.0,0.0,0.0,3:52,http://ufcstats.com/fight-details/8f1b727757a60c07
10182,5091.0,2211.0,0.0,135.0,82.0,126.0,73.0,3.0,1.0,0.0,0.0,2:29,http://ufcstats.com/fight-details/13129c1f044fdd47
10181,5091.0,3491.0,0.0,136.0,40.0,107.0,14.0,12.0,5.0,1.0,0.0,3:57,http://ufcstats.com/fight-details/13129c1f044fdd47
10180,5090.0,2707.0,0.0,253.0,192.0,117.0,58.0,3.0,0.0,0.0,0.0,3:20,http://ufcstats.com/fight-details/b1da312483a974b3
10179,5090.0,3447.0,0.0,97.0,62.0,84.0,51.0,4.0,2.0,0.0,0.0,1:42,http://ufcstats.com/fight-details/b1da312483a974b3
10178,5089.0,2634.0,1.0,146.0,92.0,125.0,71.0,4.0,1.0,0.0,0.0,4:07,http://ufcstats.com/fight-details/f047e3605f8852d8
10177,5089.0,4347.0,0.0,136.0,65.0,104.0,33.0,1.0,1.0,0.0,1.0,2:19,http://ufcstats.com/fight-details/f047e3605f8852d8
10176,5088.0,64.0,0.0,194.0,147.0,100.0,75.0,5.0,1.0,0.0,0.0,12:54,http://ufcstats.com/fight-details/6e9cf53cd87e1b7e
10175,5088.0,2337.0,0.0,56.0,35.0,40.0,23.0,0.0,0.0,1.0,0.0,0:20,http://ufcstats.com/fight-details/6e9cf53cd87e1b7e
10174,5087.0,130.0,0.0,46.0,28.0,42.0,24.0,3.0,1.0,0.0,0.0,0:14,http://ufcstats.com/fight-details/ab4862ea4cbd0750
10173,5087.0,1367.0,0.0,160.0,98.0,148.0,87.0,1.0,1.0,1.0,1.0,7:33,http://ufcstats.com/fight-details/ab4862ea4cbd0750
10172,5086.0,3575.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e4559c3cce6edec1
10171,5086.0,1003.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/e4559c3cce6edec1
10170,5085.0,3542.0,0.0,271.0,68.0,271.0,68.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/fa98e2b8dceca9bb
10169,5085.0,1915.0,0.0,214.0,109.0,213.0,108.0,2.0,2.0,0.0,0.0,0:44,http://ufcstats.com/fight-details/fa98e2b8dceca9bb
10168,5084.0,128.0,0.0,369.0,171.0,367.0,169.0,3.0,0.0,0.0,0.0,1:18,http://ufcstats.com/fight-details/f81f8cfe30e0a1e9
10167,5084.0,615.0,0.0,224.0,108.0,224.0,108.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/f81f8cfe30e0a1e9
10166,5083.0,3736.0,0.0,182.0,99.0,171.0,90.0,4.0,1.0,1.0,0.0,2:40,http://ufcstats.com/fight-details/cf4199c8517bc1fd
10165,5083.0,1736.0,0.0,121.0,59.0,119.0,57.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/cf4199c8517bc1fd
10164,5082.0,785.0,1.0,40.0,37.0,11.0,8.0,2.0,2.0,1.0,0.0,4:16,http://ufcstats.com/fight-details/4127b45c3d546eef
10163,5082.0,3239.0,0.0,52.0,42.0,12.0,2.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/4127b45c3d546eef
10162,5081.0,3212.0,0.0,200.0,104.0,200.0,104.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/323dc938d93a849b
10161,5081.0,3731.0,0.0,185.0,68.0,185.0,68.0,1.0,1.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/323dc938d93a849b
10160,5080.0,1100.0,0.0,195.0,76.0,192.0,73.0,3.0,0.0,0.0,0.0,0:39,http://ufcstats.com/fight-details/fe0c844a671dd6d8
10159,5080.0,79.0,2.0,192.0,58.0,189.0,56.0,3.0,1.0,0.0,0.0,0:39,http://ufcstats.com/fight-details/fe0c844a671dd6d8
10158,5079.0,370.0,0.0,146.0,66.0,144.0,64.0,0.0,0.0,0.0,0.0,2:39,http://ufcstats.com/fight-details/cd2ceb5530529c9f
10157,5079.0,2598.0,1.0,131.0,81.0,123.0,73.0,2.0,2.0,0.0,0.0,2:38,http://ufcstats.com/fight-details/cd2ceb5530529c9f
10156,5078.0,548.0,0.0,166.0,95.0,142.0,75.0,13.0,4.0,0.0,0.0,8:17,http://ufcstats.com/fight-details/56403d0fd259c5d9
10155,5078.0,1545.0,0.0,105.0,54.0,99.0,48.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/56403d0fd259c5d9
10154,5077.0,585.0,0.0,350.0,175.0,349.0,174.0,7.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/17753b728e5404aa
10153,5077.0,1685.0,0.0,269.0,108.0,265.0,105.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/17753b728e5404aa
10152,5076.0,2322.0,0.0,234.0,92.0,232.0,90.0,0.0,0.0,0.0,0.0,0:34,http://ufcstats.com/fight-details/a4446299c1f85d74
10151,5076.0,2919.0,0.0,384.0,163.0,369.0,148.0,0.0,0.0,1.0,0.0,0:07,http://ufcstats.com/fight-details/a4446299c1f85d74
10150,5075.0,2272.0,0.0,29.0,12.0,29.0,12.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/bf2a9732af50c84c
10149,5075.0,2433.0,1.0,41.0,22.0,41.0,22.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/bf2a9732af50c84c
10148,5074.0,80.0,0.0,264.0,105.0,249.0,94.0,1.0,1.0,0.0,0.0,1:51,http://ufcstats.com/fight-details/97c76d44699f7c93
10147,5074.0,2728.0,0.0,151.0,78.0,144.0,71.0,3.0,1.0,1.0,0.0,0:55,http://ufcstats.com/fight-details/97c76d44699f7c93
10146,5073.0,2176.0,0.0,98.0,45.0,84.0,31.0,5.0,0.0,0.0,0.0,3:42,http://ufcstats.com/fight-details/a255ed658a2ac9bb
10145,5073.0,580.0,0.0,84.0,40.0,73.0,30.0,0.0,0.0,0.0,0.0,1:41,http://ufcstats.com/fight-details/a255ed658a2ac9bb
10144,5072.0,129.0,2.0,171.0,74.0,171.0,74.0,2.0,0.0,0.0,0.0,0:16,http://ufcstats.com/fight-details/aa430402314b4459
10143,5072.0,1267.0,0.0,150.0,55.0,150.0,55.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/aa430402314b4459
10142,5071.0,3733.0,0.0,250.0,108.0,221.0,82.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/82eb6fa58ae52428
10141,5071.0,117.0,0.0,300.0,141.0,266.0,112.0,4.0,3.0,0.0,0.0,2:09,http://ufcstats.com/fight-details/82eb6fa58ae52428
10140,5070.0,2870.0,0.0,152.0,73.0,151.0,72.0,3.0,1.0,0.0,0.0,0:39,http://ufcstats.com/fight-details/4f9939af9a1d40a3
10139,5070.0,684.0,0.0,107.0,51.0,104.0,49.0,1.0,0.0,1.0,0.0,1:24,http://ufcstats.com/fight-details/4f9939af9a1d40a3
